section,languages
62940,2
62935,2
62935,4
62895,3
62895,2.5
62940,2
62895,2
62930,2
62935,2
62900,2
62930,2
62900,3
62935,3
62935,3
62900,4
62940,1
62940,3
62930,1
62935,1
62895,1
62925,4
62895,5
62900,2
62900,1
62895,1
62935,4
62900,2
62930,2
62935,2
62940,2
62935,2
62900,1
62895,2
62935,1
62930,2
62935,1
62925,2
62900,2
62935,2
62930,3
62940,3
62900,3
62935,1
62895,3
62935,4
62940,2
62925,2
62940,3
62930,2
62895,1
62895,2
62925,1
62930,2
62900,1
62925,1
62900,1
62900,2
62900,1
62930,2
62940,3
62895,1
62925,1
62930,1
62940,1
62930,2
62940,2
62895,2
62925,1
62940,3
62895,3
62925,1.5
62925,1
62925,2
62940,2
62900,2
62895,1
62935,2
62895,1
62940,1
62935,2
62935,1
62900,1
62925,2
62930,1
62930,2
62900,2
62895,1.5
62935,1
62900,3
62900,2
62930,2
62895,1
62935,1
62935,2
62935,2
62935,3
62895,2
62930,1
62930,3
62900,1
62935,2
62940,2
62930,2.25
62925,3
62935,2
62935,3
62930,2
62900,2
62940,2
62935,1
62940,1
62900,2
62935,2
62895,2
62940,2
62925,1
62900,2
62940,2
62930,2
62930,2
62930,2
62930,3
62935,2
62930,3
62895,2.5
62935,2
62925,1
62930,2
62895,1
62925,1
62895,2
62895,2
62895,1
62930,2
62925,1
62940,2
62930,2
62925,1
62895,1
62940,2
62900,2
62930,1
62900,2
62935,2
62940,3
62935,2
62895,1
62895,3
62940,2
62930,2
62895,1
62900,3
62895,2
62930,2
62940,1
62925,2
62900,2
62930,1
62925,1
62925,1
62925,1
62930,1
62930,1
62935,3
62895,3
62940,3
62940,2
62925,1
62940,3
62930,3
62935,2
62930,2.5
62930,1
62925,2
62925,3
62900,2
62900,2
62900,1
62940,1
62925,1
62940,1
62935,2
62895,1
62925,2
62925,2
62925,1.5
62940,2
62900,2
62940,2
62895,2
62900,2
62930,3
62930,3
62900,2
62940,2
62895,2
62895,2
62900,2
62925,1
62940,3
62895,2
62895,1.5
62925,2
62940,3
62935,1
62925,1
62895,2
62900,1
62900,3
62900,2
62940,1
62930,2
62900,1
62930,1
62925,2
62930,2
62940,3
62900,2
62895,2
62930,4
62925,2
62925,2
62935,2
62940,3
62925,2
62925,1
62895,2
62925,2
62925,3
62895,2
62925,3
62900,4
62940,2
62895,0
62925,2
62925,1
62935,3
62935,1
62930,2
62940,1
62930,2
62930,2
62900,2
62900,2
62930,4
62935,1
62935,1
62935,2
62940,3
62930,2
62935,2
62895,2
62900,3
62940,2
62900,1
62900,2
62925,2
62925,1
62930,1
62935,3
62935,4
62900,2
62930,2
62925,1
62930,1
62895,2
62900,2
62940,2
62925,1
62935,2
62900,1
62895,3
62935,3
62895,2
62935,2
62940,1
62940,1
62940,2
62930,2
62895,2
62895,2
62895,2
62895,2
62935,2
