section,programming
SDS322E_62940,I am proficient in 2+ programming languages.
SDS322E_62935,It will be my first time using a programming language to code.
SDS322E_62935,I have been introduced to a programming language before.
SDS322E_62895,I have been introduced to a programming language before.
SDS322E_62895,I have been introduced to a programming language before.
SDS322E_62940,I have been introduced to a programming language before.
SDS322E_62895,I have been introduced to a programming language before.
SDS322E_62930,It will be my first time using a programming language to code.
SDS322E_62935,I am proficient in 2+ programming languages.
SDS322E_62900,It will be my first time using a programming language to code.
SDS322E_62930,It will be my first time using a programming language to code.
SDS322E_62900,I have been introduced to a programming language before.
SDS322E_62935,I have been introduced to a programming language before.
SDS322E_62935,I have been introduced to a programming language before.
SDS322E_62900,I have been introduced to a programming language before.
SDS322E_62940,I have been introduced to a programming language before.
SDS322E_62940,I have been introduced to a programming language before.
SDS322E_62930,I am proficient in 2+ programming languages.
SDS322E_62935,I am proficient in 2+ programming languages.
SDS322E_62895,I have been introduced to a programming language before.
SDS322E_62925,I am proficient in 2+ programming languages.
SDS322E_62895,I have been introduced to a programming language before.
SDS322E_62900,I have been introduced to a programming language before.
SDS322E_62900,I am proficient in 2+ programming languages.
SDS322E_62895,I have been introduced to a programming language before.
SDS322E_62935,I am proficient in 2+ programming languages.
SDS322E_62900,I have been introduced to a programming language before.
SDS322E_62930,I am proficient in 2+ programming languages.
SDS322E_62935,I have been introduced to a programming language before.
SDS322E_62940,I have been introduced to a programming language before.
SDS322E_62935,I have been introduced to a programming language before.
SDS322E_62900,I have been introduced to a programming language before.
SDS322E_62895,I am proficient in 2+ programming languages.
SDS322E_62935,I have been introduced to a programming language before.
SDS322E_62930,I am proficient in 2+ programming languages.
SDS322E_62935,I have been introduced to a programming language before.
SDS322E_62925,I have been introduced to a programming language before.
SDS322E_62900,I have been introduced to a programming language before.
SDS322E_62935,I have been introduced to a programming language before.
SDS322E_62930,I have been introduced to a programming language before.
SDS322E_62940,I am proficient in 2+ programming languages.
SDS322E_62900,I am proficient in 2+ programming languages.
SDS322E_62935,I am proficient in 2+ programming languages.
SDS322E_62895,I am proficient in 2+ programming languages.
SDS322E_62935,I am proficient in 2+ programming languages.
SDS322E_62940,I am proficient in 2+ programming languages.
SDS322E_62925,I have been introduced to a programming language before.
SDS322E_62940,I am proficient in 2+ programming languages.
SDS322E_62930,It will be my first time using a programming language to code.
SDS322E_62895,I am proficient in 2+ programming languages.
SDS322E_62895,I have been introduced to a programming language before.
SDS322E_62925,I am proficient in 2+ programming languages.
